Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Scan Mode,Monitoring Status,Monitoring Started,Last 15m Check,Category,Signal,Reason
2026-08-31 12:05:10,NSE:ETERNAL,328.75,68.35,68.17,0.19,2026-08-31 12:00,56.27,52.84,3.44,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.35 > 50; Hourly RSI 56.27; 15m confirmation checked only while monitored
2026-08-31 12:07:18,NSE:FINCABLES,1262.35,64.89,68.16,-3.27,2026-08-31 12:00,38.22,60.37,-22.15,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 64.89 > 50, but Hourly RSI has not touched 30 (current 38.22)"
2026-08-31 12:05:12,NSE:GLAND,2887.7,72.68,72.7,-0.02,2026-08-31 12:00,57.84,56.99,0.85,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 72.68 > 50; Hourly RSI 57.84; 15m confirmation checked only while monitored
2026-08-31 12:05:14,NSE:GLENMARK,2471.6,65.78,69.62,-3.84,2026-08-31 12:00,58.19,76.28,-18.09,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 65.78 > 50; Hourly RSI 58.19; 15m confirmation checked only while monitored
2026-08-31 12:07:20,NSE:HAL,4814.7,59.11,60.84,-1.72,2026-08-31 12:00,37.79,45.76,-7.97,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 59.11 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-31 12:07:21,NSE:HEXT,540.7,48.54,51.29,-2.75,2026-08-31 12:00,35.49,47.44,-11.95,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 48.54 <= 50
2026-08-31 12:05:17,NSE:HFCL,253.29,81.33,81.07,0.26,2026-08-31 12:00,71.42,69.97,1.45,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 81.33 > 50; Hourly RSI 71.42; 15m confirmation checked only while monitored
2026-08-31 12:07:23,NSE:HINDALCO,1017.4,54.44,57.55,-3.11,2026-08-31 12:00,36.38,49.93,-13.55,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 54.44 > 50, but Hourly RSI has not touched 30 (current 36.38)"
2026-08-31 12:07:25,NSE:HINDCOPPER,525.5,52.85,54.51,-1.67,2026-08-31 12:00,33.93,39.77,-5.84,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 52.85 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 525.95 <= Previous High 526.0)
2026-08-31 12:07:26,NSE:HINDZINC,595.5,53.96,58.39,-4.43,2026-08-31 12:00,39.32,59.84,-20.52,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 53.96 > 50, but Hourly RSI has not touched 30 (current 39.32)"
2026-08-31 12:05:22,NSE:HONASA,482.0,69.1,67.2,1.9,2026-08-31 12:00,53.04,36.26,16.78,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.10 > 50; Hourly RSI 53.04; 15m confirmation checked only while monitored
2026-08-31 12:07:28,NSE:IDEA,14.75,65.09,64.73,0.36,2026-08-31 12:00,48.72,43.85,4.87,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 65.09 > 50, but Hourly RSI has not touched 30 (current 48.72)"
2026-08-31 12:05:25,NSE:IFCI,90.18,67.98,67.85,0.13,2026-08-31 12:00,68.34,68.48,-0.14,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 67.98 > 50; Hourly RSI 68.34; 15m confirmation checked only while monitored
2026-08-31 12:05:26,NSE:INOXINDIA,2129.2,78.26,78.17,0.08,2026-08-31 12:00,67.42,65.56,1.87,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 78.26 > 50; Hourly RSI 67.42; 15m confirmation checked only while monitored
2026-08-31 12:05:27,NSE:IPCALAB,1970.9,69.15,68.32,0.83,2026-08-31 12:00,64.54,56.78,7.76,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.15 > 50; Hourly RSI 64.54; 15m confirmation checked only while monitored
2026-08-31 12:07:30,NSE:J&KBANK,149.32,52.09,52.48,-0.39,2026-08-31 12:00,40.13,44.59,-4.46,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 52.09 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-31 12:05:30,NSE:JINDALSAW,303.85,68.57,70.72,-2.15,2026-08-31 12:00,53.33,63.65,-10.31,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.57 > 50; Hourly RSI 53.33; 15m confirmation checked only while monitored
2026-08-31 12:07:31,NSE:JINDALSTEL,1161.1,54.81,57.38,-2.56,2026-08-31 12:00,45.58,59.12,-13.53,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 54.81 > 50, but Hourly RSI has not touched 30 (current 45.58)"
2026-08-31 12:05:33,NSE:JUSTDIAL,711.15,61.53,60.77,0.76,2026-08-31 12:00,82.18,79.96,2.22,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Hourly RSI 82.18; touch <=30 recorded; waiting for 15m monitoring confirmation
2026-08-31 12:07:33,NSE:KIRLOSENG,2086.5,57.96,59.7,-1.74,2026-08-31 12:00,47.62,58.66,-11.04,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.96 > 50, but Hourly RSI has not touched 30 (current 47.62)"
2026-08-31 12:05:35,NSE:LAURUSLABS,1920.7,81.53,83.52,-1.99,2026-08-31 12:00,62.86,77.68,-14.82,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 81.53 > 50; Hourly RSI 62.86; 15m confirmation checked only while monitored
2026-08-31 12:05:36,NSE:MAXHEALTH,1007.4,44.56,45.35,-0.79,2026-08-31 12:00,50.21,57.23,-7.03,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,IGNORE,❌ IGNORE,Weekly RSI 44.56 <= 50
2026-08-31 12:05:38,NSE:MCX,3339.0,69.73,69.59,0.14,2026-08-31 12:00,69.39,67.82,1.57,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.73 > 50; Hourly RSI 69.39; 15m confirmation checked only while monitored
2026-08-31 12:07:34,NSE:MTARTECH,6981.0,59.52,59.71,-0.19,2026-08-31 12:00,44.84,47.58,-2.74,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 59.52 > 50, but Hourly RSI has not touched 30 (current 44.84)"
2026-08-31 12:07:36,NSE:NATIONALUM,380.55,53.79,58.22,-4.43,2026-08-31 12:00,31.55,52.25,-20.69,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 53.79 > 50, but Hourly RSI has not touched 30 (current 31.55)"
2026-08-31 12:05:41,NSE:NAUKRI,1349.6,70.2,70.85,-0.65,2026-08-31 12:00,52.69,56.12,-3.43,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.20 > 50; Hourly RSI 52.69; 15m confirmation checked only while monitored
2026-08-31 12:05:42,NSE:NAVINFLUOR,8649.5,78.84,77.63,1.21,2026-08-31 12:00,72.36,63.11,9.25,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 78.84 > 50; Hourly RSI 72.36; 15m confirmation checked only while monitored
2026-08-31 12:05:44,NSE:NAZARA,372.15,74.45,75.79,-1.34,2026-08-31 12:00,68.91,73.4,-4.49,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Hourly RSI 68.91; touch <=30 recorded; waiting for 15m monitoring confirmation
2026-08-31 12:07:38,NSE:NETWEB,5174.3,61.77,64.46,-2.68,2026-08-31 12:00,34.59,50.78,-16.18,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.77 > 50, but Hourly RSI has not touched 30 (current 34.59)"
2026-08-31 12:07:39,NSE:NEULANDLAB,23077.0,75.57,76.61,-1.03,2026-08-31 12:00,38.87,43.77,-4.9,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 75.57 > 50, but Hourly RSI has not touched 30 (current 38.87)"
2026-08-31 12:07:41,NSE:NMDC,85.77,52.43,54.73,-2.3,2026-08-31 12:00,44.2,52.48,-8.28,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 52.43 > 50, but Hourly RSI has not touched 30 (current 44.20)"
2026-08-31 12:05:49,NSE:NYKAA,342.1,74.06,72.2,1.86,2026-08-31 12:00,68.19,49.78,18.42,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.06 > 50; Hourly RSI 68.19; 15m confirmation checked only while monitored
2026-08-31 12:05:50,NSE:OFSS,12251.0,69.79,69.45,0.34,2026-08-31 12:00,67.68,65.38,2.3,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Hourly RSI 67.68; touch <=30 recorded; waiting for 15m monitoring confirmation
2026-08-31 12:07:43,NSE:PARAS,1449.4,69.49,69.18,0.31,2026-08-31 12:00,45.55,42.21,3.34,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.49 > 50, but Hourly RSI has not touched 30 (current 45.55)"
2026-08-31 12:07:45,NSE:PAYTM,1664.0,75.49,75.05,0.44,2026-08-31 12:00,44.53,35.96,8.57,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 75.49 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-31 12:07:47,NSE:PERSISTENT,5618.5,56.17,62.4,-6.23,2026-08-31 12:00,41.64,69.24,-27.6,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 56.17 > 50, but Hourly RSI has not touched 30 (current 41.64)"
2026-08-31 12:05:55,NSE:PPLPHARMA,214.64,69.46,72.96,-3.5,2026-08-31 12:00,50.43,62.32,-11.89,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.46 > 50; Hourly RSI 50.43; 15m confirmation checked only while monitored
2026-08-31 12:05:56,NSE:RKFORGE,748.45,73.31,74.02,-0.71,2026-08-31 12:00,61.33,66.28,-4.95,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Hourly RSI 61.33; touch <=30 recorded; waiting for 15m monitoring confirmation
2026-08-31 12:05:58,NSE:RRKABEL,2878.5,76.95,78.58,-1.62,2026-08-31 12:00,52.85,60.59,-7.75,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 76.95 > 50; Hourly RSI 52.85; 15m confirmation checked only while monitored
2026-08-31 12:05:59,NSE:SAIL,197.9,64.24,65.7,-1.47,2026-08-31 12:00,65.56,72.73,-7.16,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 64.24 > 50; Hourly RSI 65.56; 15m confirmation checked only while monitored
2026-08-31 12:06:00,NSE:SAILIFE,1476.9,80.18,81.61,-1.43,2026-08-31 12:00,53.02,58.71,-5.69,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 80.18 > 50; Hourly RSI 53.02; 15m confirmation checked only while monitored
2026-08-31 12:06:02,NSE:SOLARINDS,20324.0,71.83,72.62,-0.79,2026-08-31 12:00,54.07,58.2,-4.13,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.83 > 50; Hourly RSI 54.07; 15m confirmation checked only while monitored
2026-08-31 12:06:03,NSE:SONACOMS,811.95,76.71,77.51,-0.8,2026-08-31 12:00,52.28,55.7,-3.42,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 76.71 > 50; Hourly RSI 52.28; 15m confirmation checked only while monitored
2026-08-31 12:07:48,NSE:SONATSOFTW,294.5,49.67,52.27,-2.6,2026-08-31 12:00,42.21,58.91,-16.7,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 49.67 <= 50
2026-08-31 12:07:50,NSE:STYL,393.65,62.41,64.69,-2.28,2026-08-31 12:00,42.99,51.74,-8.75,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.41 > 50, but Hourly RSI has not touched 30 (current 42.99)"
2026-08-31 12:06:07,NSE:SUNPHARMA,1921.1,58.58,58.47,0.11,2026-08-31 12:00,60.27,59.11,1.16,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 58.58 > 50; Hourly RSI 60.27; 15m confirmation checked only while monitored
2026-08-31 12:07:51,NSE:SYRMA,1419.5,63.95,68.64,-4.69,2026-08-31 12:00,23.65,49.75,-26.1,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 63.95 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1417.0 <= Previous High 1420.9)
2026-08-31 12:06:10,NSE:TATACOMM,1714.0,47.35,45.62,1.72,2026-08-31 12:00,68.69,61.61,7.08,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,IGNORE,❌ IGNORE,Weekly RSI 47.35 <= 50
2026-08-31 12:06:11,NSE:TATATECH,819.9,62.04,64.36,-2.32,2026-08-31 12:00,57.79,75.19,-17.4,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Hourly RSI 57.79; touch <=30 recorded; waiting for 15m monitoring confirmation
2026-08-31 12:06:12,NSE:TBOTEK,1722.4,68.15,66.37,1.78,2026-08-31 12:00,59.99,40.21,19.78,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Hourly RSI 59.99; touch <=30 recorded; waiting for 15m monitoring confirmation
2026-08-31 12:07:54,NSE:TORNTPHARM,4956.5,62.27,66.07,-3.79,2026-08-31 12:00,49.12,75.08,-25.97,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.27 > 50, but Hourly RSI has not touched 30 (current 49.12)"
2026-08-31 12:07:55,NSE:UNIMECH,1494.9,72.64,73.49,-0.85,2026-08-31 12:00,49.4,54.75,-5.36,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.64 > 50, but Hourly RSI has not touched 30 (current 49.40)"
2026-08-31 12:06:17,NSE:URBANCO,173.7,73.05,71.03,2.02,2026-08-31 12:00,70.5,56.24,14.27,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.05 > 50; Hourly RSI 70.50; 15m confirmation checked only while monitored
2026-08-31 12:07:57,NSE:VEDL,277.9,35.51,36.57,-1.06,2026-08-31 12:00,42.85,62.82,-19.97,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 35.51 <= 50
2026-08-31 12:06:19,NSE:VIJAYA,1482.0,66.95,65.33,1.62,2026-08-31 12:00,56.74,37.09,19.65,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.95 > 50; Hourly RSI 56.74; 15m confirmation checked only while monitored
2026-08-31 12:06:20,NSE:WELCORP,2385.0,93.4,93.33,0.07,2026-08-31 12:00,57.08,52.98,4.1,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 93.40 > 50; Hourly RSI 57.08; 15m confirmation checked only while monitored
2026-08-31 12:06:22,NSE:WELSPUNLIV,193.71,74.92,73.89,1.04,2026-08-31 12:00,63.98,47.92,16.06,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.92 > 50; Hourly RSI 63.98; 15m confirmation checked only while monitored
2026-08-31 12:07:58,NSE:WOCKPHARMA,1901.2,57.21,61.55,-4.34,2026-08-31 12:00,41.15,58.9,-17.76,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 57.21 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1899.4 <= Previous High 1899.8)
2026-08-31 12:08:00,NSE:ZENTEC,1795.0,54.69,55.92,-1.24,2026-08-31 12:00,31.43,40.19,-8.75,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 54.69 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-31 12:06:25,NSE:ZYDUSLIFE,1163.2,64.32,69.57,-5.25,2026-08-31 12:00,51.93,71.62,-19.7,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 64.32 > 50; Hourly RSI 51.93; 15m confirmation checked only while monitored
2026-08-31 12:08:02,E2E,604.0,69.78,71.73,-1.95,2026-08-31 12:00,41.8,52.08,-10.29,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.78 > 50, but Hourly RSI has not touched 30 (current 41.80)"
2026-08-31 12:06:28,SUDEEPPHRM,1190.05,77.54,76.08,1.46,2026-08-31 12:00,74.09,64.77,9.32,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 77.54 > 50; Hourly RSI 74.09; 15m confirmation checked only while monitored
2026-08-31 12:06:29,AEROFLEX,526.6,69.19,72.29,-3.1,2026-08-31 12:00,52.32,68.96,-16.64,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.19 > 50; Hourly RSI 52.32; 15m confirmation checked only while monitored
2026-08-31 12:08:04,AEGISLOG,1267.2,61.56,62.98,-1.42,2026-08-31 12:00,26.07,34.87,-8.8,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 61.56 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-31 12:08:05,PARAS,1448.8,69.47,69.18,0.29,2026-08-31 12:00,45.3,42.21,3.09,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.47 > 50, but Hourly RSI has not touched 30 (current 45.30)"
2026-08-31 12:06:33,WELCORP,2385.4,93.4,93.33,0.07,2026-08-31 12:00,57.16,52.98,4.18,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 93.40 > 50; Hourly RSI 57.16; 15m confirmation checked only while monitored
2026-08-31 12:08:07,JYOTICNC,1001.35,65.83,70.38,-4.55,2026-08-31 12:00,41.96,64.8,-22.84,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 65.83 > 50, but Hourly RSI has not touched 30 (current 41.96)"
2026-08-31 12:06:35,ATHERENERG,1661.8,80.95,79.94,1.0,2026-08-31 12:00,87.08,82.74,4.35,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 80.95 > 50; Hourly RSI 87.08; 15m confirmation checked only while monitored
2026-08-31 12:06:37,URBANCO,173.75,73.07,71.03,2.04,2026-08-31 12:00,70.6,56.24,14.36,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.07 > 50; Hourly RSI 70.60; 15m confirmation checked only while monitored
2026-08-31 12:06:38,GODREJAGRO,613.8,57.35,56.44,0.9,2026-08-31 12:00,57.55,49.72,7.84,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 57.35 > 50; Hourly RSI 57.55; 15m confirmation checked only while monitored
2026-08-31 12:08:08,FACT,824.45,46.99,48.13,-1.14,2026-08-31 12:00,38.57,44.19,-5.61,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 46.99 <= 50
2026-08-31 12:06:40,ENGINERSIN,258.44,62.15,60.54,1.61,2026-08-31 12:00,71.26,63.61,7.65,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 62.15 > 50; Hourly RSI 71.26; 15m confirmation checked only while monitored
2026-08-31 12:06:42,CYIENT,1151.5,70.21,67.67,2.54,2026-08-31 12:00,87.3,82.64,4.65,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.21 > 50; Hourly RSI 87.30; 15m confirmation checked only while monitored
2026-08-31 12:08:10,PAYTM,1664.9,75.52,75.05,0.47,2026-08-31 12:00,45.04,35.96,9.08,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 75.52 > 50, but Hourly RSI has not touched 30 (current 45.04)"
2026-08-31 12:08:11,MAHABANK,82.53,57.39,59.65,-2.26,2026-08-31 12:00,41.65,52.35,-10.7,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.39 > 50, but Hourly RSI has not touched 30 (current 41.65)"
2026-08-31 12:08:13,CARTRADE,3017.1,67.88,67.83,0.05,2026-08-31 12:00,37.41,37.86,-0.45,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.88 > 50, but Hourly RSI has not touched 30 (current 37.41)"
2026-08-31 12:06:47,JINDALSAW,304.15,68.7,70.72,-2.02,2026-08-31 12:00,53.84,63.65,-9.81,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.70 > 50; Hourly RSI 53.84; 15m confirmation checked only while monitored
2026-08-31 12:08:14,UNIMECH,1494.4,72.59,73.49,-0.9,2026-08-31 12:00,49.2,54.75,-5.55,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.59 > 50, but Hourly RSI has not touched 30 (current 49.20)"
2026-08-31 12:06:50,BALRAMCHIN,719.7,69.51,63.63,5.88,2026-08-31 12:00,71.61,40.78,30.82,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.51 > 50; Hourly RSI 71.61; 15m confirmation checked only while monitored
2026-08-31 12:08:16,MANYAVAR,543.1,66.53,67.9,-1.36,2026-08-31 12:00,49.41,54.79,-5.39,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 66.53 > 50, but Hourly RSI has not touched 30 (current 49.41)"
2026-08-31 12:06:52,WHIRLPOOL,811.65,45.15,45.35,-0.2,2026-08-31 12:00,59.15,61.62,-2.47,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,IGNORE,❌ IGNORE,Weekly RSI 45.15 <= 50
2026-08-31 12:06:53,INOXINDIA,2126.2,78.17,78.17,0.0,2026-08-31 12:00,66.94,65.56,1.39,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 78.17 > 50; Hourly RSI 66.94; 15m confirmation checked only while monitored
2026-08-31 12:08:17,BBTC,1521.1,47.28,50.86,-3.58,2026-08-31 12:00,48.34,61.89,-13.55,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 47.28 <= 50
2026-08-31 12:06:56,MASTEK,1785.0,51.14,57.05,-5.9,2026-08-31 12:00,56.0,87.15,-31.15,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 51.14 > 50; Hourly RSI 56.00; 15m confirmation checked only while monitored
2026-08-31 12:08:19,NEWGEN,532.05,48.48,53.22,-4.74,2026-08-31 12:00,46.23,73.37,-27.14,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 48.48 <= 50
2026-08-31 12:06:59,NAZARA,372.3,74.53,75.79,-1.26,2026-08-31 12:00,69.27,73.4,-4.13,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.53 > 50; Hourly RSI 69.27; 15m confirmation checked only while monitored
2026-08-31 12:19:27,NSE:ABB,7385.0,57.8,60.22,-2.42,2026-08-31 12:00,34.23,48.2,-13.97,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 57.80 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 7371.0 <= Previous High 7400.0)
2026-08-31 12:19:29,NSE:ACMESOLAR,390.15,66.3,67.65,-1.35,2026-08-31 12:00,41.18,44.57,-3.39,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 66.30 > 50, but Hourly RSI has not touched 30 (current 41.18)"
2026-08-31 12:19:30,NSE:ADANIENSOL,1570.6,60.75,61.72,-0.96,2026-08-31 12:00,43.86,48.47,-4.61,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 60.75 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1569.9 <= Previous High 1580.0)
2026-08-31 12:19:31,NSE:AEGISLOG,1265.3,61.44,62.98,-1.54,2026-08-31 12:00,25.53,34.87,-9.34,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 61.44 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1263.4 <= Previous High 1268.9)
2026-08-31 12:19:33,NSE:ASTRAMICRO,1690.0,62.76,63.99,-1.23,2026-08-31 12:00,48.47,56.0,-7.52,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.76 > 50, but Hourly RSI has not touched 30 (current 48.47)"
2026-08-31 12:19:34,NSE:BHARATFORG,2031.7,55.16,55.59,-0.43,2026-08-31 12:00,49.15,52.57,-3.43,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 55.16 > 50, but Hourly RSI has not touched 30 (current 49.15)"
